provincia_id;departamento_id;Cantidad_trabajadores;Cantidad_trabajadores_Hombres;Cantidad_trabajadores_Mujeres;Remuneracion_moda;Remuneracion_media;Remuneracion_media_Hombres;Remuneracion_media_Mujeres;Remuneracion_mediana;Remuneracion_mediana_Hombres;Remuneracion_mediana_Mujeres;Poblacion_radio;Viviendas_radio;Edad_Media
06;06410;91;54;37;105721,3165;104201,3165;99353,80556;111276,0622;90424,7;93422,385;85434,5;1410;440;24
06;06410;120;64;56;109807,1916;119704,1916;138776,3058;97907,48964;97807,095;102958,3;92573,875;1130;391;37
06;06410;58;27;31;125263,7186;131137,7186;162613,4356;103723,3845;88369,235;97221,64;75971,55;960;334;36
06;06410;48;22;26;120069,0998;113116,0998;125585,8445;102564,7773;85624,01;80365,235;88565,29;654;222;35
06;06410;44;22;22;125259,0309;135259,0309;147470,5227;123047,5391;112198,67;135194,56;104872,7;559;195;39
06;06410;52;24;28;144161,8121;142641,8121;157025,2992;130313,1089;123664,48;131367,595;116948,02;886;313;32
06;06410;84;44;40;101169,1401;111066,1401;126984,5598;93555,8785;92164,49;111649,49;75403,095;1301;440;33
06;06410;70;41;29;109782,5621;115656,5621;111837,6022;121055,7814;105209,315;102407,74;107450,03;1160;379;31
06;06410;42;21;21;105575,4057;98622,40571;103137,8481;94106,96333;84844,65;88009,44;74633,79;805;295;30
06;06410;97;53;44;101597,7818;111597,7818;122224,9834;98796,83432;99565,66;103743,75;98299,94;1500;464;30
06;06410;34;19;15;115394,2868;113874,2868;119115,1437;107235,868;94457,965;101248,66;82284,01;1008;303;29
06;06410;77;37;40;122033,3478;131930,3478;160309,0373;105680,06;85094,33;89452,86;81289,605;946;305;29
06;06410;94;53;41;113317,7776;119191,7776;122115,9638;115411,732;96349,185;96639,21;94950,17;1246;417;29
06;06410;64;34;30;115171,3444;108218,3444;113446,8;102292,7613;89954,505;93284,05;84618,02;974;301;28
06;06410;70;39;31;94774,84157;104774,8416;102835,5687;107214,5719;80169,28;77357,37;93728,08;915;282;25
06;06410;120;68;52;128883,2577;127363,2577;150092,7626;97640,05885;104592,925;118641,685;81694,39;1250;394;26
06;06410;47;36;11;96381,44277;106278,4428;102785,3311;117710,4445;96744,32;95830,405;96991,86;1078;306;25
06;06410;52;30;22;108316,819;114190,819;131440,0777;90669,10273;100796,17;106267,655;81760,21;915;252;30
06;06410;115;68;46;126500,6022;119547,6022;129446,3796;105175,1128;100776,28;101628,805;98045,825;1509;457;45
06;06410;57;35;22;110268,4482;120268,4482;129712,1946;105244,3064;95408,2;90681,39;102219,715;684;227;45
06;06410;85;49;36;128467,6154;126947,6154;135942,7447;114704,245;105456,72;110823,18;100524,025;801;252;27
06;06410;128;73;55;101380,3306;111277,3306;117947,2107;102424,5807;90731,8;86822,9;94635,71;1283;402;42
06;06410;45;28;17;94176,884;100050,884;97821,41607;103722,9488;82474,13;87627,6;71424,44;821;259;43
06;06410;74;41;33;118790,6654;111837,6654;118491,8022;103570,4045;86334,775;89464,75;77010,7;957;289;48
06;06410;92;47;45;113261,7558;123261,7558;132552,5045;113558,0849;114000,66;121578,13;106371,56;1403;420;32
06;06410;79;38;41;141450,0623;139930,0623;157598,7747;123554,1824;118987,31;119797,26;115006,96;1178;387;33
06;06410;79;42;37;141223,5133;151120,5133;158780,4098;142425,4957;117311,13;128546,38;97250,54;967;316;37
06;06410;104;62;42;118229,0312;124103,0312;138736,3442;102501,4738;95358,62;100047,815;93997,27;1459;464;35
06;06410;85;41;44;151436,5771;144483,5771;127485,4107;160322,7775;105517,85;96727,3;114288,79;1317;398;28
06;06410;66;36;30;144796,0236;154796,0236;140709,1989;171700,2133;97563,26;126163,03;74724,045;773;271;25
06;06410;153;76;77;108683,8816;107163,8816;106958,2508;107366,8419;86340,3;89648,995;79892,92;1338;440;24
06;06410;113;64;49;143932,2195;153829,2195;155351,5152;151840,9149;113312,88;101957,54;121979,37;1141;376;37
06;06410;80;45;35;126090,5604;131964,5604;146429,2709;113367,0754;96151,68;95567,07;96736,29;1249;417;36
06;06410;56;35;21;111851,9648;104898,9648;103673,158;106941,9762;93978,615;94621,3;73714,44;944;314;35
06;06410;74;38;36;105521,3505;115521,3505;130479,0511;99732,66667;95801,16;102831,635;84426,465;863;306;39
06;06410;78;39;39;167927,74;166407,74;190800,8746;142014,6054;118473,05;140169,24;100274,87;830;282;32
06;06410;69;33;36;139098,3039;148995,3039;180370,3748;120234,8222;109451,42;111196,8;108873,335;809;284;33
06;06410;95;43;52;156178,2665;162052,2665;179155,8358;147908,9304;115355,32;115355,32;112417,725;1257;420;31
06;06410;123;64;59;145638,468;138685,468;150139,1595;126261,1246;93482,32;98233,06;89988,3;1282;430;30
06;06410;78;45;33;135757,5587;145757,5587;157414,2616;129862,0548;109566,66;118312,33;101347,38;1095;357;30
06;06410;64;29;35;144715,7153;143195,7153;169630,781;121292,3751;113851,82;130000,16;106872,18;1283;412;29
06;06410;47;21;26;114235,3011;124132,3011;156744,449;97791,72;89596,28;150000;82566,205;1005;317;29
06;06410;81;37;44;119477,4025;125351,4025;142010,193;111342,8741;102992;124286,98;84893,015;916;310;29
06;06410;129;80;49;127520,5362;120567,5362;131001,3053;103532,8112;91120,39;99519,285;88938,27;1463;466;28
06;06410;74;41;33;109613,5001;119613,5001;134607,2517;100984,8997;93331,22;122997,26;78291,5;966;308;25
06;06410;57;34;23;144730,0846;143210,0846;166499,2056;108782,6883;109121,67;126124,955;95001,38;1077;350;26
06;06410;53;31;22;127847,0791;137744,0791;164079,5929;100634,9459;112481,53;117696,55;84425,375;1047;356;25
06;06410;112;49;63;134866,7802;140740,7802;151440,4841;132418,7883;105259,685;125861,96;99855,48;988;360;30
06;06410;95;44;51;363728,9749;356775,9749;194911,4259;496423,8212;108551,06;160205,72;83600;1023;352;45
06;06410;69;27;42;134275,3601;144275,3601;190083,9704;114826,9679;84644,25;119862,38;76833,03;831;294;45
06;06410;75;33;42;138660,0817;137140,0817;180474,3212;103091,7507;87804,19;144188,56;76814,975;842;291;27
06;06410;52;28;24;130391,2169;140288,2169;164422,29;112131,7983;105203,105;130465,655;97170,68;570;200;42
06;06410;80;39;41;142570,5973;148444,5973;188334,7508;110500,3049;114926,345;150251,07;88500,55;594;209;43
06;06410;68;33;35;189415,3724;182462,3724;233723,4467;134130,5023;126115,73;165028,31;90223,24;867;297;48
06;06410;78;36;42;127119,8432;137119,8432;148194,4667;127627,3088;116279,215;124063,5;111805,335;879;299;32
06;06410;90;43;47;137000,5781;135480,5781;162853,0137;110437,7115;100767,115;129524,7;88050,27;1083;393;33
06;06410;64;31;33;129124,1481;139021,1481;157861,4568;121322,6764;104627,47;105100,87;104286,62;1038;348;37
06;06410;57;24;33;138219,0961;144093,0961;165321,5579;128654,2148;113362,61;125249,65;105301,12;1009;328;35
06;06410;87;41;46;137015,2708;130062,2708;147668,7405;114369,5478;104157,71;122735,82;91525,355;909;331;28
06;06410;101;56;45;151499,5739;161499,5739;183344,2134;134315,1336;111023,76;137707,425;103625,69;972;360;25
06;06410;81;40;41;156755,7394;155235,7394;210698,3845;101125,8417;110948,22;122015,455;92173,76;594;212;24
06;06410;54;27;27;121686,3911;131583,3911;123849,6774;139317,1048;101876,795;101385,66;106875,22;702;242;37
06;06410;55;30;25;128245,9135;134119,9135;170608,3527;90333,7864;96019,31;128105,27;87133,07;789;245;36
06;06410;59;34;25;135043,6217;128090,6217;136813,2024;116227,912;107054,17;113474,175;79407,09;809;286;35
06;06410;59;35;24;104329,5702;114329,5702;116331,066;111410,7221;102990,28;106645,28;97285,605;746;271;39
06;06410;19;9;10;114127,4353;112607,4353;116661,9622;108958,361;100296,5;111574;97743,355;519;178;32
06;06410;61;36;25;119758,807;129655,807;150543,2247;99577,9256;109177,47;116206,145;93132,67;702;224;33
06;06410;51;29;22;109605,9627;115479,9627;122458,3414;106281,1909;96857,86;97786,18;92776,64;1434;226;31
06;06410;62;35;27;115796,2058;108843,2058;117179,0757;98037,44852;93508,32;93053,74;107887,92;889;293;30
06;06410;51;31;20;98520,53843;108520,5384;125678,7242;81925,3505;91941,31;99499,26;73283,95;971;300;30
06;06410;107;59;48;109485,9296;107965,9296;119547,7461;93729,94688;89128,61;95295,1;75152,84;1469;472;29
06;06410;99;52;47;114158,0004;124055,0004;140253,4765;106133,2821;98492,73;109585,265;90996,3;1262;404;29
06;06410;70;41;29;128030,3299;133904,3299;148631,4171;113083,2755;113355,04;121451,08;83367,15;772;256;29
06;06410;67;30;37;116300,3387;109347,3387;120612,287;100213,5968;91935,22;100701,58;82832,56;702;232;28
06;06410;55;29;26;110495,2925;120495,2925;126087,0334;114258,3508;93335,93;96676,24;91868,695;695;223;25
06;06410;76;49;27;104023,0913;102503,0913;112442,6251;84464,67815;85811,01;89732,54;75055,69;789;256;26
06;06410;120;67;53;116308,8701;126205,8701;146049,8233;101120,1179;97942,365;109079,16;87231,46;1436;456;25
06;06410;118;66;52;103634,3419;109508,3419;118948,4158;97526,70981;87508,53;95881,01;84243,64;1581;495;30
06;06410;76;42;34;125041,0274;118088,0274;140891,5976;89918,91118;103737,175;117380,315;80628,565;901;273;45
06;06410;70;37;33;93859,10229;103859,1023;115909,3827;90348,18182;96519,325;104550;86867,03;860;271;45
06;06410;54;35;19;100753,5865;99233,58648;110029,6709;79346,06263;91279,315;93636,57;80179,35;805;250;27
06;06410;42;24;18;93406,78286;103303,7829;103084,435;103596,2467;97864,75;97864,75;87819,705;1031;304;42
06;06412;35;22;13;110747,8223;116621,8223;124982,8141;102472,4515;95204,08;98973,02;82563,94;725;212;43
06;06412;25;14;11;187239,7556;180286,7556;232094,245;114349,9509;105447,44;136566,835;80545,38;567;177;48
06;06412;32;25;7;74068,33063;84068,33063;72525,2976;125293,4486;70647,19;68682,34;76335,66;612;164;32
06;06412;105;73;32;108949,4903;107429,4903;111934,9737;97151,35625;87610,73;93082,95;79233,795;1035;299;33
06;06412;38;27;11;85534,66947;95431,66947;103699,5089;75137,88182;83850,375;103023,22;65086,95;343;103;37
06;06412;49;36;13;94438,85959;100312,8596;107724,6017;79788,03538;96736,29;102779,92;70366,62;472;134;35
06;06412;149;87;62;114541,2585;107588,2585;113936,0395;98680,88839;94470,44;98639,63;85890,305;1199;329;28
06;06412;186;128;58;85021,55651;95021,55651;104274,5247;74601,21293;81814,84;85734,725;72595,49;1434;406;25
06;06412;99;74;25;94507,6701;92987,6701;98551,46946;76518,824;76875,06;82831,705;64929,18;790;206;24
06;06412;39;25;14;63705,63462;73602,63462;64146,6548;90488,31286;64634;56595,82;78163,24;1302;317;37
06;06412;137;98;39;74485,06219;80359,06219;87854,19622;61525,13564;68008,16;75099,4;52502,19;1248;300;36
06;06412;144;114;30;98035,12514;91082,12514;97234,38667;67703,53133;85330,04;92498,385;55123,475;1261;332;35
06;06412;139;90;49;90764,18014;100764,1801;104382,28;94118,69061;84104,98;83964,9;84996,87;1119;313;39
06;06412;212;148;63;96207,0783;94687,0783;103420,4129;75213,35476;78164,165;86285,77;68641,15;1807;466;32
06;06412;180;137;43;77077,05672;86974,05672;88518,03613;82054,86651;79312,415;81928,3;71944,9;1845;433;33
06;06412;157;114;43;86642,7014;92516,7014;97868,57281;78328,01907;74572,3;81062,465;69024,15;1883;445;31
06;06412;79;50;29;121969,4263;115016,4263;122927,9636;101375,8448;99661,71;110779,725;87674,84;450;136;30
06;06412;188;124;64;92722,60447;102722,6045;103776,8234;100680,0553;94876,155;89928,13;98110,895;1183;335;30
06;06412;168;97;71;107378,957;105858,957;124158,5732;80858,07282;85170,905;107342,53;77063,33;1223;344;29
06;06412;183;129;54;84663,72967;94560,72967;97466,02124;87620,31093;80628,82;83140,28;79159,775;1534;401;29
06;06412;180;115;65;95109,95817;100983,9582;101333,4521;100365,6228;93715,285;93415,19;95215,64;1475;421;29
06;06412;173;114;59;101924,3132;94971,31318;104705,0009;76163,84881;82085,56;93364,12;63241,02;1000;272;28
06;06412;210;130;80;95533,46981;105533,4698;117420,3399;86217,30588;94296,69;100212,255;78934,47;1246;331;25
06;06412;251;153;98;102961,5545;101441,5545;113513,4312;82594,645;86392,92;98532;74830,4;1272;385;26
06;06412;293;199;94;96219,98543;106116,9854;111501,4245;94718,0134;95734,2;101054,07;92867,63;1438;416;25
06;06412;138;61;77;101085,3445;106959,3445;108786,3793;105511,9532;91449,07;95171,18;89770,72;1059;334;30
06;06412;150;80;70;113787,6997;106834,6997;116312,8608;96002,51557;94415,82;102294,455;87165,82;978;299;45
06;06412;218;138;80;87413,25665;97413,25665;102199,4254;89157,11563;88315,71;94845,64;82477,08;1398;380;45
06;06412;256;175;81;93209,53539;91689,53539;98639,90046;76673,31457;80560,81;84476,05;67970,2;1629;448;27
06;06412;220;138;82;96751,36391;106648,3639;117076,4741;89098,61744;97189,32;106172,155;86932,25;1452;441;42
06;06412;210;128;82;99155,81452;105029,8145;115025,3689;89426,99793;86946,605;92178,225;75836,125;1395;405;43
06;06412;220;125;95;115440,9781;108487,9781;115516,618;99239,76779;96624,575;101034,95;91278,11;1365;426;48
06;06412;144;78;66;99112,17674;109112,1767;120478,7191;95678,9903;93763,46;99225,385;83757,98;962;332;32
06;06412;200;107;93;114123,7786;112603,7786;132486,6444;89727,79323;85485,01;89625,42;84350,87;1368;419;33
06;06412;147;76;71;88504,00224;98401,00224;115426,8195;80176,1838;92578,82;102228,55;81408;1064;311;37
06;06412;172;100;72;112270,1612;118144,1612;129340,6219;102593,5214;103970,48;109312,38;85176,635;977;291;35
06;06412;156;86;70;108425,7612;101472,7612;100791,4949;102309,7454;85296,37;88215,65;76376,92;1123;334;28
06;06412;166;83;83;89110,50054;99110,50054;109676,4065;88544,59458;88589,115;96091,54;81021,31;1203;348;25
06;06412;83;45;38;101299,1566;99779,15663;106101,8236;92291,78789;91788,38;96000;87775,68;484;159;24
06;06412;111;72;39;103620,8595;113517,8595;115566,7501;109735,2921;100984;100665,165;101211,25;656;208;37
06;06412;253;152;101;92608,5453;98482,5453;107445,8955;84993,14703;89881,21;94616,095;74412,45;1402;407;36
06;06412;165;108;57;100331,8375;93378,83752;100320,1576;80226,86263;84708,55;91273,29;60764,35;1272;377;35
06;06412;180;111;69;87288,08006;97288,08006;110274,1843;76397,39058;80056,645;89759,18;69885,26;1529;409;39
06;06412;305;204;101;102969,6768;101449,6768;108625,061;86956,82168;84644,25;86087,95;74808,39;1669;478;32
06;06412;130;91;39;99040,73377;108937,7338;118811,5081;85898,92692;88183,61;90462,31;81402,44;945;274;33
06;06412;158;101;57;107506,2293;113380,2293;122745,4708;96785,6786;85723,115;96602,94;72099,8;1010;286;31
06;06412;167;107;60;112593,155;105640,155;119702,8341;80561,7105;81518,51;85719,7;71407,935;1184;354;30
06;06412;111;71;40;86697,60883;96697,60883;99885,01324;91039,966;78274,89;84960,91;68618,365;704;205;30
06;06412;127;88;39;110572,5632;109052,5632;120000,113;84350,39974;94195,42;100688,435;85409,9;703;230;29
06;06412;240;144;96;86557,02692;96454,02692;98482,72465;93410,98031;85274,69;88274,91;81353,725;1326;384;29
06;06412;234;151;83;87439,90466;93313,90466;98979,65007;83006,34373;77017,535;81647,78;70180,74;1309;364;29
06;06412;272;162;110;102265,4154;95312,41537;102259,7428;85080,89682;84185,07;92018,415;76459,675;1654;506;28
06;06412;125;65;60;105733,9444;115733,9444;120416,5245;110661,1493;100559,96;106892,58;93081,98;750;238;25
06;06412;170;98;72;113825,2231;112305,2231;113226,4954;111051,2692;98498,395;98056,405;99202,58;1067;356;26
06;06412;121;62;58;88464,07843;98361,07843;114357,6123;82414,81897;85117,15;98394,77;77003;1109;375;25
06;06412;101;57;44;95155,40188;101029,4019;109708,9958;89785,3825;85757,46;80230,44;87361,35;774;242;30
06;06412;113;60;53;111335,6073;104382,6073;110475,647;97484,82642;85595,68;101235,355;84037,95;645;215;45
06;06412;103;46;56;86553,5599;96553,5599;112028,0591;84655,5375;89418,61;92466,28;80333,16;681;212;45
06;06412;137;77;60;133014,7409;131494,7409;115495,2626;152027,4047;90377,41;98407,57;82003,535;1093;338;27
06;06412;214;124;90;91095,54393;100992,5439;109746,9653;88930,89667;95204,3;103661,97;84319,025;1214;371;42
06;06412;214;129;84;95304,1236;101178,1236;102840,7983;99767,89345;82998,53;81836,22;84680,205;1534;401;43
06;06412;246;166;80;101715,5178;94762,51776;98809,20392;86365,644;81004,38;84838,065;73771,9;1460;399;48
06;06412;107;67;40;110427,6852;120427,6852;138898,1643;89489,63275;84592,31;87014,61;75415,88;1144;313;32
06;06412;139;68;71;94387,99842;92867,99842;101619,6371;84486,14732;76965;91385,09;72942,62;1065;325;33
06;06412;194;112;82;89864,25938;99761,25938;111630,6852;83549,36073;82564,94;86038,07;73285,16;1314;403;37
06;06412;110;69;41;93865,38055;99739,38055;100987,0678;97639,61415;91024,48;95690,28;79336,18;958;297;35
06;06412;87;47;40;114962,3037;108009,3037;115651,3191;99029,9355;94175,88;94175,88;93267,55;519;171;28
06;06412;128;63;65;94122,08586;104122,0859;118465,8548;90219,66369;88285,04;98720,89;84094,33;879;283;25
06;06412;116;51;65;103354,2706;101834,2706;111973,8614;93878,59169;92912,38;107294,4;88279,49;854;292;24
06;06412;104;48;56;105762,8203;115659,8203;127911,939;105158,0043;104562,9;109516,03;96387,775;947;265;37
06;06412;119;61;58;105888,0166;111762,0166;123258,6905;99670,68724;97806,02;110880;92169,215;766;282;36
06;06412;169;87;82;108418,1556;101465,1556;111487,7384;90831,43976;84382,24;95166,66;79795,155;1210;410;35
06;06412;133;82;51;85668,38226;95668,38226;100014,5782;88680,38098;85341,28;85335,695;91347,81;1368;395;39
06;06412;185;126;59;95708,91335;94188,91335;101169,8715;79280,42644;83346,49;92814,275;72963,57;1633;461;32
06;06412;110;74;36;86174,50036;96071,50036;106349,8092;74943,86556;94505,635;100706,705;81001,59;1019;273;33
06;06412;106;60;46;85749,39368;91623,39368;103781,2358;75765,3387;83979,985;90256,375;66975,325;947;269;31
06;06412;244;144;100;112708,7618;105755,7618;109541,9842;100303,6014;89871,245;102840,1;74840,03;1728;475;30
06;06412;178;107;71;99203,75635;109203,7563;121807,6093;90209,21732;92590,965;106728,77;84747,78;1215;382;30
06;06412;189;129;60;100235,3065;98715,30646;106237,1889;82543,25917;79936,88;86702,87;68909,35;1107;342;29
06;06412;151;113;38;80314,38013;90211,38013;92375,82965;83774,99079;76650,37;74832,23;77833,005;1458;370;29
06;06412;193;132;61;86194,27725;92068,27725;94579,63712;86633,85918;82746,93;86710,11;81705,44;1497;372;29
06;06412;248;172;75;99456,55105;92503,55105;95399,26064;86656,82253;85372,33;95169,78;70065,4;1549;412;28
06;06412;113;70;43;90666,15726;100666,1573;104621,94;94226,51093;93240,62;91875,935;95368,9;1081;294;25
06;06412;82;64;18;90319,39134;88799,39134;86712,84047;96218,23889;79197,675;79159,44;83116,695;970;274;26
06;06412;98;62;36;74436,18439;84333,18439;78742,65097;93961,32528;80676,93;75241,8;91542,325;917;243;25
06;06412;121;81;40;92502,06736;98376,06736;104852,1622;85261,97525;83961,28;92224,24;72798,515;858;224;30
06;06412;130;74;56;113002,2788;106049,2788;96900,69649;118138,477;83044,56;81064,525;85804,52;1105;294;45
06;06412;115;61;54;96705,15739;106705,1574;113316,6808;99236,58463;94342,92;100634,04;83908,115;643;215;45
06;06412;185;107;78;107301,4749;105781,4749;110297,5182;99586,38987;76374,95;78705,71;74688,18;1442;416;27
06;06412;213;130;83;91146,7415;101043,7415;103827,4755;96683,67614;88256,97;88383,41;85531,84;1396;396;42
06;06412;139;103;35;101694,0047;107568,0047;118615,1105;77086,38057;86593,29;97493,82;72662,94;1343;359;43
06;06412;200;127;73;101479,1593;94526,15925;103117,3313;79579,8737;82010,67;90707,51;72413,09;1400;374;48
06;06412;201;130;71;83080,9303;93080,9303;97508,92231;84973,3393;84457,84;85227,835;77077,05;1113;305;32
06;06412;149;93;56;95384,92886;93864,92886;98823,6929;85629,83857;86515,79;97929,73;69110,36;983;257;33
